ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
ACCO,2025-07-16,2025-08-06,20,3.3722,3.2989,-2.174,1.371,-3.545
ACCO,2025-07-16,2025-09-15,60,3.3722,3.737,10.816,5.878,4.938
ACCO,2025-07-16,2025-11-14,120,3.3722,3.1951,-5.252,7.942,-13.194
ACCO,2025-09-03,2025-09-24,20,3.6716,3.793,3.308,2.981,0.326
ACCO,2025-09-03,2025-11-03,60,3.6716,3.41,-7.125,6.446,-13.571
ACCO,2025-09-03,2026-01-02,120,3.6716,3.5283,-3.903,6.734,-10.637
ACCO,2026-01-27,2026-02-17,20,3.7482,3.9394,5.102,-1.817,6.919
ACCO,2026-01-27,2026-03-30,60,3.7482,2.8533,-23.875,-8.885,-14.99
ACCO,2026-01-27,2026-05-28,120,3.7482,4.05,8.052,8.795,-0.743
ACCO,2026-06-02,2026-06-23,20,3.88,3.89,0.258,-3.173,3.431
ACDC,2024-04-12,2024-05-03,20,8.45,6.96,-17.633,0.086,-17.719
ACDC,2024-04-12,2024-06-12,60,8.45,8.85,4.734,5.972,-1.239
ACDC,2024-04-12,2024-08-12,120,8.45,5.98,-29.231,4.726,-33.956
ACDC,2024-11-19,2024-12-10,20,6.75,7.9,17.037,2.118,14.919
ACDC,2024-11-19,2025-01-21,60,6.75,9.02,33.63,2.504,31.126
ACDC,2024-11-19,2025-03-20,120,6.75,7.73,14.519,-3.881,18.399
ACDC,2025-01-08,2025-01-29,20,7.63,7.52,-1.442,2.09,-3.532
ACDC,2025-01-08,2025-03-10,60,7.63,7.38,-3.277,-4.904,1.628
ACDC,2025-01-08,2025-05-09,120,7.63,4.4,-42.333,-3.978,-38.354
ACDC,2025-06-20,2025-07-11,20,9.37,7.97,-14.941,4.937,-19.878
ACDC,2025-06-20,2025-08-20,60,9.37,3.89,-58.485,7.375,-65.86
ACDC,2025-06-20,2025-10-20,120,9.37,3.94,-57.951,13.273,-71.224
ACDC,2026-02-12,2026-03-05,20,5.29,5.31,0.378,0.006,0.372
ACDC,2026-02-12,2026-04-14,60,5.29,5.85,10.586,2.214,8.372
ACDC,2026-02-12,2026-06-15,120,5.29,7.0,32.325,11.1,21.225
ACEL,2024-08-08,2024-08-29,20,10.89,11.7,7.438,5.22,2.218
ACEL,2024-08-08,2024-10-08,60,10.89,11.46,5.234,8.344,-3.11
ACEL,2024-08-08,2024-12-09,120,10.89,11.91,9.366,14.3,-4.934
ACEL,2024-11-15,2024-12-06,20,11.55,12.35,6.926,3.766,3.16
ACEL,2024-11-15,2025-01-15,60,11.55,10.64,-7.879,1.541,-9.42
ACEL,2024-11-15,2025-03-17,120,11.55,9.82,-14.978,-2.85,-12.129
ACEL,2025-02-26,2025-03-19,20,11.86,10.09,-14.924,-4.61,-10.314
ACEL,2025-02-26,2025-04-28,60,11.86,11.11,-6.324,-7.07,0.746
ACEL,2025-02-26,2025-06-27,120,11.86,11.9,0.337,4.044,-3.707
ACEL,2025-07-18,2025-08-08,20,12.19,11.02,-9.598,1.53,-11.128
ACEL,2025-07-18,2025-09-17,60,12.19,10.99,-9.844,5.035,-14.879
ACEL,2025-07-18,2025-11-17,120,12.19,9.89,-18.868,6.363,-25.231
ACEL,2026-01-14,2026-02-04,20,11.44,11.24,-1.748,-0.604,-1.144
ACEL,2026-01-14,2026-03-16,60,11.44,11.15,-2.535,-3.09,0.555
ACEL,2026-01-14,2026-05-15,120,11.44,11.61,1.486,7.363,-5.877
ACEL,2026-06-03,2026-06-24,20,11.74,13.06,11.244,-2.534,13.777
ACGL,2024-07-01,2024-07-22,20,95.7079,91.8283,-4.054,1.707,-5.761
ACGL,2024-07-01,2024-09-03,60,95.7079,107.6893,12.519,1.236,11.283
ACGL,2024-07-01,2024-10-30,120,95.7079,99.9775,4.461,6.684,-2.223
ACGL,2024-10-03,2024-10-24,20,107.3089,101.7842,-5.148,2.011,-7.16
ACGL,2024-10-03,2024-12-03,60,107.3089,99.53,-7.249,6.356,-13.605
ACGL,2024-10-03,2025-02-03,120,107.3089,93.1,-13.241,5.629,-18.87
ACGL,2025-05-21,2025-06-11,20,92.85,89.39,-3.726,3.174,-6.9
ACGL,2025-05-21,2025-07-21,60,92.85,87.55,-5.708,8.196,-13.904
ACGL,2025-05-21,2025-09-19,120,92.85,88.4,-4.793,14.523,-19.315
ACGL,2025-12-03,2025-12-24,20,92.72,96.4,3.969,1.247,2.722
ACGL,2025-12-03,2026-02-02,60,92.72,96.71,4.303,1.985,2.318
ACGL,2025-12-03,2026-04-06,120,92.72,96.79,4.39,-3.101,7.491
ACGL,2026-02-18,2026-03-11,20,98.06,94.81,-3.314,-1.451,-1.863
ACGL,2026-02-18,2026-04-20,60,98.06,97.49,-0.581,3.55,-4.132
ACGL,2026-02-18,2026-06-22,120,98.06,92.04,-6.139,9.042,-15.181
ACH,2025-01-30,2025-02-20,20,14.6,6.4,-56.164,0.883,-57.047
ACH,2025-01-30,2025-04-01,60,14.6,9.04,-38.082,-7.005,-31.077
ACH,2025-01-30,2025-06-02,120,14.6,6.35,-56.507,-1.743,-54.764
ACH,2025-07-10,2025-07-31,20,8.28,6.93,-16.304,1.0,-17.305
ACH,2025-07-10,2025-09-09,60,8.28,5.53,-33.213,3.916,-37.129
ACH,2025-07-10,2025-11-10,120,8.28,2.95,-64.372,9.189,-73.561
ACH,2026-05-08,2026-05-29,20,3.58,2.84,-20.67,2.557,-23.227
ACHC,2025-10-10,2025-10-31,20,24.26,21.5,-11.377,4.447,-15.824
ACHC,2025-10-10,2025-12-10,60,24.26,13.75,-43.322,5.291,-48.613
ACHC,2025-10-10,2026-02-09,120,24.26,13.49,-44.394,6.582,-50.976
ACHC,2026-03-18,2026-04-08,20,23.2,26.31,13.405,2.483,10.922
ACHC,2026-03-18,2026-05-18,60,23.2,25.31,9.095,11.98,-2.885
ACHR,2024-07-26,2024-08-16,20,4.69,3.84,-18.124,1.813,-19.937
ACHR,2024-07-26,2024-09-25,60,4.69,2.91,-37.953,5.023,-42.976
ACHR,2024-07-26,2024-11-25,120,4.69,7.48,59.488,10.088,49.4
ACHR,2024-12-12,2025-01-02,20,7.17,9.57,33.473,-2.933,36.405
ACHR,2024-12-12,2025-02-11,60,7.17,9.29,29.568,0.499,29.068
ACHR,2024-12-12,2025-04-14,120,7.17,7.25,1.116,-10.221,11.337
ACHR,2025-07-25,2025-08-15,20,11.21,9.82,-12.4,0.995,-13.395
ACHR,2025-07-25,2025-09-24,60,11.21,9.71,-13.381,4.055,-17.436
ACHR,2025-07-25,2025-11-24,120,11.21,7.44,-33.631,5.256,-38.886
ACI,2024-08-28,2024-09-18,20,19.1577,17.5297,-8.498,0.555,-9.053
ACI,2024-08-28,2024-10-28,60,19.1577,17.4732,-8.793,4.355,-13.147
ACI,2024-08-28,2024-12-27,120,19.1577,18.9785,-0.935,7.262,-8.197
ACI,2024-12-03,2024-12-24,20,18.4259,18.7022,1.499,-0.097,1.597
ACI,2024-12-03,2025-02-03,60,18.4259,18.7972,2.015,-0.684,2.698
ACI,2024-12-03,2025-04-03,120,18.4259,21.994,19.364,-10.562,29.926
ACI,2025-01-06,2025-01-27,20,18.6737,19.0084,1.792,0.674,1.119
ACI,2025-01-06,2025-03-10,60,18.6737,20.3044,8.733,-5.842,14.575
ACI,2025-01-06,2025-05-07,120,18.6737,21.6496,15.937,-5.463,21.399
ACI,2025-02-19,2025-03-12,20,19.7092,20.0164,1.559,-8.82,10.379
ACI,2025-02-19,2025-04-21,60,19.7092,21.3796,8.475,-15.908,24.383
ACI,2025-02-19,2025-06-20,120,19.7092,20.9538,6.315,-2.464,8.778
ACI,2026-02-27,2026-03-20,20,17.7195,17.1157,-3.408,-5.197,1.789
ACI,2026-02-27,2026-04-29,60,17.7195,16.48,-6.995,4.014,-11.009
ACIC,2024-11-14,2024-12-05,20,11.6379,12.9512,11.284,2.243,9.041
ACIC,2024-11-14,2025-01-14,60,11.6379,11.5884,-0.426,-1.551,1.125
ACIC,2024-11-14,2025-03-17,120,11.6379,11.532,-0.911,-4.094,3.183
ACIC,2024-12-17,2025-01-07,20,12.5255,11.4567,-8.533,-2.264,-6.269
ACIC,2024-12-17,2025-02-18,60,12.5255,12.0023,-4.177,1.532,-5.709
ACIC,2024-12-17,2025-04-17,120,12.5255,10.4126,-16.869,-12.332,-4.537
ACIC,2025-09-09,2025-09-30,20,10.4032,10.7136,2.984,2.721,0.263
ACIC,2025-09-09,2025-11-10,60,10.4032,11.2592,8.228,5.074,3.154
ACIC,2025-09-09,2026-01-08,120,10.4032,11.7,12.465,6.633,5.832
ACIC,2025-10-22,2025-11-12,20,11.2216,11.325,0.922,2.333,-1.411
ACIC,2025-10-22,2025-12-22,60,11.2216,12.1152,7.963,2.853,5.11
ACIC,2025-10-22,2026-02-20,120,11.2216,10.89,-2.955,3.544,-6.499
ACIC,2025-12-08,2025-12-29,20,11.2122,11.7389,4.698,0.915,3.783
ACIC,2025-12-08,2026-02-09,60,11.2122,10.98,-2.071,1.81,-3.88
ACIC,2025-12-08,2026-04-08,120,11.2122,11.48,2.389,-0.552,2.94
ACIC,2026-04-29,2026-05-20,20,11.85,10.94,-7.679,4.17,-11.849
ACIW,2024-05-22,2024-06-12,20,36.07,35.25,-2.273,2.176,-4.45
ACIW,2024-05-22,2024-07-22,60,36.07,42.31,17.3,5.022,12.277
ACIW,2024-05-22,2024-09-20,120,36.07,50.33,39.534,7.927,31.607
ACIW,2024-10-07,2024-10-28,20,50.18,49.56,-1.236,2.295,-3.53
ACIW,2024-10-07,2024-12-09,60,50.18,53.87,7.354,6.495,0.858
ACIW,2024-10-07,2025-02-05,120,50.18,54.83,9.267,6.772,2.494
ACIW,2024-12-03,2024-12-24,20,56.52,52.89,-6.423,-0.097,-6.325
ACIW,2024-12-03,2025-02-03,60,56.52,53.41,-5.502,-0.684,-4.819
ACIW,2024-12-03,2025-04-03,120,56.52,53.46,-5.414,-10.562,5.148
ACIW,2025-09-15,2025-10-06,20,49.59,53.58,8.046,1.901,6.145
ACIW,2025-09-15,2025-11-17,60,49.59,46.3,-6.634,0.999,-7.634
ACIW,2025-09-15,2026-01-14,120,49.59,45.47,-8.308,5.055,-13.363
ACIW,2026-05-06,2026-05-27,20,43.27,42.32,-2.196,2.266,-4.462
ACLS,2024-05-24,2024-06-14,20,111.37,138.73,24.567,2.52,22.047
ACLS,2024-05-24,2024-07-24,60,111.37,125.63,12.804,2.557,10.247
ACLS,2024-05-24,2024-09-23,120,111.37,102.54,-7.929,8.277,-16.205
ACLS,2025-07-15,2025-08-05,20,71.75,78.01,8.725,0.937,7.788
ACLS,2025-07-15,2025-09-15,60,71.75,87.3,21.672,6.232,15.441
ACLS,2025-07-15,2025-11-13,120,71.75,82.62,15.15,8.32,6.83
ACLS,2025-08-25,2025-09-15,20,80.38,87.3,8.609,2.87,5.739
ACLS,2025-08-25,2025-10-27,60,80.38,83.25,3.571,6.953,-3.382
ACLS,2025-08-25,2025-12-24,120,80.38,82.8,3.011,8.073,-5.063
ACLS,2026-01-27,2026-02-17,20,91.04,98.5,8.194,-1.817,10.012
ACLS,2026-01-27,2026-03-30,60,91.04,90.43,-0.67,-8.885,8.215
ACLS,2026-01-27,2026-05-28,120,91.04,155.55,70.859,8.795,62.064
ACLS,2026-05-20,2026-06-10,20,149.56,157.43,5.262,-2.134,7.396
ACM,2024-10-28,2024-11-18,20,104.2224,107.3709,3.021,1.26,1.761
ACM,2024-10-28,2024-12-30,60,104.2224,105.3244,1.057,1.613,-0.556
ACM,2024-10-28,2025-02-26,120,104.2224,97.0402,-6.891,2.705,-9.596
ACM,2024-12-04,2024-12-26,20,113.0774,106.8396,-5.516,-0.707,-4.809
ACM,2024-12-04,2025-02-03,60,113.0774,102.4253,-9.42,-1.296,-8.124
ACM,2024-12-04,2025-04-04,120,113.0774,88.2694,-21.939,-16.317,-5.622
ACM,2025-09-26,2025-10-17,20,128.1223,129.9872,1.456,0.388,1.067
ACM,2025-09-26,2025-11-26,60,128.1223,104.7486,-18.243,2.699,-20.942
ACM,2025-09-26,2026-01-26,120,128.1223,96.3765,-24.778,4.98,-29.757
ACMR,2024-04-11,2024-05-02,20,30.05,26.51,-11.78,-2.504,-9.276
ACMR,2024-04-11,2024-06-11,60,30.05,22.88,-23.86,3.658,-27.519
ACMR,2024-04-11,2024-08-12,120,30.05,18.89,-37.138,3.28,-40.418
ACMR,2025-09-02,2025-09-23,20,27.58,38.99,41.371,3.87,37.501
ACMR,2025-09-02,2025-11-03,60,27.58,41.37,50.0,7.023,42.977
ACMR,2025-09-02,2026-01-02,120,27.58,44.88,62.727,7.312,55.414
ACMR,2025-10-16,2025-11-06,20,39.68,30.92,-22.077,1.464,-23.54
ACMR,2025-10-16,2025-12-16,60,39.68,37.14,-6.401,2.759,-9.161
ACMR,2025-10-16,2026-02-17,120,39.68,65.18,64.264,3.667,60.597
ACMR,2026-02-23,2026-03-16,20,65.12,46.92,-27.948,-1.958,-25.991
ACMR,2026-02-23,2026-04-27,60,65.12,53.23,-18.259,5.09,-23.349
ACMR,2026-02-23,2026-06-24,120,65.12,101.6,56.02,8.023,47.997
ACMR,2026-06-05,2026-06-26,20,76.29,104.5,36.977,-0.906,37.883
ACN,2024-08-02,2024-08-23,20,314.6414,324.4949,3.132,5.485,-2.353
ACN,2024-08-02,2024-10-02,60,314.6414,346.9089,10.255,7.075,3.18
ACN,2024-08-02,2024-12-02,120,314.6414,353.2971,12.286,13.62,-1.334
ACN,2024-10-24,2024-11-14,20,356.0833,353.9716,-0.593,2.436,-3.029
ACN,2024-10-24,2024-12-24,60,356.0833,353.5415,-0.714,4.158,-4.872
ACN,2024-10-24,2025-02-24,120,356.0833,357.2824,0.337,3.449,-3.113
ACN,2024-12-12,2025-01-02,20,352.1239,341.018,-3.154,-2.933,-0.221
ACN,2024-12-12,2025-02-11,60,352.1239,382.9071,8.742,0.499,8.243
ACN,2024-12-12,2025-04-14,120,352.1239,285.9232,-18.8,-10.221,-8.579
ACN,2025-02-18,2025-03-11,20,380.5017,321.8203,-15.422,-9.088,-6.335
ACN,2025-02-18,2025-04-21,60,380.5017,275.5041,-27.595,-15.71,-11.885
ACN,2025-02-18,2025-06-20,120,380.5017,281.5621,-26.002,-2.234,-23.769
ACN,2025-11-03,2025-11-24,20,246.3509,241.5714,-1.94,-2.138,0.198
ACN,2025-11-03,2026-01-05,60,246.3509,261.7602,6.255,0.938,5.317
ACN,2025-11-03,2026-03-04,120,246.3509,208.2341,-15.473,0.558,-16.031
ACN,2025-12-26,2026-01-16,20,268.8104,283.8033,5.577,0.196,5.382
ACN,2025-12-26,2026-02-25,60,268.8104,189.8897,-29.359,0.411,-29.771
ACN,2025-12-26,2026-04-27,120,268.8104,176.97,-34.165,3.884,-38.05
ACNB,2024-09-10,2024-10-01,20,38.0825,39.2567,3.083,3.931,-0.848
ACNB,2024-09-10,2024-11-11,60,38.0825,46.1799,21.263,9.44,11.823
ACNB,2024-09-10,2025-01-10,120,38.0825,34.7023,-8.876,6.458,-15.334
ACNB,2024-10-24,2024-11-14,20,40.2806,44.6206,10.774,2.436,8.338
ACNB,2024-10-24,2024-12-24,60,40.2806,38.5613,-4.268,4.158,-8.426
ACNB,2024-10-24,2025-02-24,120,40.2806,38.6086,-4.151,3.449,-7.6
ACNB,2024-11-27,2024-12-18,20,44.1133,40.5475,-8.083,-2.096,-5.987
ACNB,2024-11-27,2025-01-27,60,44.1133,38.06,-13.722,0.427,-14.149
ACNB,2024-11-27,2025-03-28,120,44.1133,39.1427,-11.268,-6.617,-4.651
ACNB,2025-05-21,2025-06-11,20,41.0016,40.7561,-0.599,3.174,-3.773
ACNB,2025-05-21,2025-07-21,60,41.0016,41.669,1.628,8.196,-6.568
ACNB,2025-05-21,2025-09-19,120,41.0016,43.7215,6.634,14.523,-7.889
ACNB,2025-07-16,2025-08-06,20,41.4095,40.1218,-3.11,1.371,-4.481
ACNB,2025-07-16,2025-09-15,60,41.4095,43.3439,4.671,5.878,-1.206
ACNB,2025-07-16,2025-11-14,120,41.4095,45.8127,10.633,7.942,2.692
ACNB,2025-09-02,2025-09-23,20,43.3923,42.947,-1.026,3.87,-4.896
ACNB,2025-09-02,2025-11-03,60,43.3923,43.9151,1.205,7.023,-5.818
ACNB,2025-09-02,2026-01-02,120,43.3923,46.1069,6.256,7.312,-1.056
ACNB,2025-11-19,2025-12-10,20,44.7574,49.8638,11.409,3.764,7.645
ACNB,2025-11-19,2026-01-20,60,44.7574,47.7072,6.591,2.558,4.032
ACNB,2025-11-19,2026-03-20,120,44.7574,45.2205,1.035,-1.565,2.599
ACNB,2026-02-20,2026-03-13,20,50.5468,45.6923,-9.604,-3.937,-5.667
ACNB,2026-02-20,2026-04-22,60,50.5468,48.8971,-3.264,3.441,-6.705
ACNB,2026-02-20,2026-06-22,120,50.5468,56.81,12.391,8.546,3.845
ACNB,2026-05-15,2026-06-05,20,51.1483,54.88,7.296,-0.219,7.515
ACNT,2024-08-02,2024-08-23,20,10.04,10.15,1.096,5.485,-4.389
ACNT,2024-08-02,2024-10-02,60,10.04,9.55,-4.88,7.075,-11.956
ACNT,2024-08-02,2024-12-02,120,10.04,11.48,14.343,13.62,0.723
ACNT,2025-07-25,2025-08-15,20,12.96,11.96,-7.716,0.995,-8.711
ACNT,2025-07-25,2025-09-24,60,12.96,12.57,-3.009,4.055,-7.064
ACNT,2025-07-25,2025-11-24,120,12.96,14.6,12.654,5.256,7.399
ACNT,2026-01-02,2026-01-23,20,16.06,16.2,0.872,0.887,-0.015
ACNT,2026-01-02,2026-03-04,60,16.06,13.8,-14.072,0.287,-14.359
ACNT,2026-01-02,2026-05-04,120,16.06,14.92,-7.098,5.387,-12.485
ACNT,2026-02-24,2026-03-17,20,17.26,12.69,-26.477,-2.409,-24.068
ACNT,2026-02-24,2026-04-27,60,17.26,14.53,-15.817,4.332,-20.149
ACNT,2026-02-24,2026-06-25,120,17.26,14.44,-16.338,7.398,-23.737
ACR,2024-04-11,2024-05-02,20,13.62,13.0,-4.552,-2.504,-2.048
ACR,2024-04-11,2024-06-11,60,13.62,12.74,-6.461,3.658,-10.119
ACR,2024-04-11,2024-08-12,120,13.62,15.72,15.419,3.28,12.139
ACR,2024-10-02,2024-10-23,20,15.65,15.29,-2.3,1.605,-3.905
ACR,2024-10-02,2024-12-02,60,15.65,17.27,10.351,6.112,4.239
ACR,2024-10-02,2025-01-31,120,15.65,17.68,12.971,6.15,6.821
ACR,2025-01-29,2025-02-19,20,17.36,19.56,12.673,1.848,10.825
ACR,2025-01-29,2025-03-31,60,17.36,21.67,24.827,-6.769,31.596
ACR,2025-01-29,2025-05-30,120,17.36,18.91,8.929,-1.769,10.698
ACRE,2024-08-01,2024-08-22,20,6.0174,5.3927,-10.381,2.433,-12.814
ACRE,2024-08-01,2024-10-01,60,6.0174,5.5673,-7.48,5.037,-12.517
ACRE,2024-08-01,2024-12-02,120,6.0174,5.7965,-3.67,11.505,-15.175
ACRE,2024-09-27,2024-10-18,20,5.7801,5.4936,-4.958,2.296,-7.253
ACRE,2024-09-27,2024-11-27,60,5.7801,5.9684,3.258,4.788,-1.53
ACRE,2024-09-27,2025-01-27,120,5.7801,4.9796,-13.85,5.235,-19.086
ACRE,2024-12-02,2024-12-23,20,5.7965,5.1006,-12.006,-1.149,-10.856
ACRE,2024-12-02,2025-02-03,60,5.7965,4.8515,-16.304,-0.638,-15.667
ACRE,2024-12-02,2025-04-02,120,5.7965,3.935,-32.114,-5.882,-26.232
ACRE,2025-06-16,2025-07-07,20,4.2791,4.2769,-0.052,3.291,-3.343
ACRE,2025-06-16,2025-08-18,60,4.2791,3.9857,-6.857,7.055,-13.912
ACRE,2025-06-16,2025-10-15,120,4.2791,4.36,1.89,11.002,-9.112
ACRE,2025-09-12,2025-10-03,20,4.3952,4.3975,0.054,2.077,-2.023
ACRE,2025-09-12,2025-11-12,60,4.3952,4.6137,4.971,4.239,0.733
ACRE,2025-09-12,2026-01-12,120,4.3952,4.8163,9.581,6.349,3.233
ACRE,2025-12-05,2025-12-26,20,4.7922,4.7358,-1.176,0.971,-2.148
ACRE,2025-12-05,2026-02-04,60,4.7922,5.1652,7.783,0.369,7.414
ACRE,2025-12-05,2026-04-06,120,4.7922,4.78,-0.255,-3.355,3.101
ACRE,2026-01-20,2026-02-10,20,4.7485,5.5334,16.531,2.146,14.385
ACRE,2026-01-20,2026-03-23,60,4.7485,4.6709,-1.633,-3.012,1.38
ACRE,2026-01-20,2026-05-21,120,4.7485,4.88,2.77,9.913,-7.143
ACRE,2026-04-29,2026-05-20,20,5.18,4.8,-7.336,4.17,-11.505
ACRS,2024-07-29,2024-08-19,20,1.33,1.28,-3.759,2.726,-6.485
ACRS,2024-07-29,2024-09-30,60,1.33,1.15,-13.534,5.646,-19.18
ACRS,2024-07-29,2024-11-27,120,1.33,3.82,187.218,10.263,176.955
ACRS,2025-11-13,2025-12-04,20,2.32,3.01,29.741,1.838,27.904
ACRS,2025-11-13,2026-01-13,60,2.32,2.71,16.81,3.538,13.272
ACRS,2025-11-13,2026-03-16,120,2.32,3.74,61.207,-0.154,61.361
ACRS,2025-12-24,2026-01-14,20,3.04,2.74,-9.868,-0.003,-9.866
ACRS,2025-12-24,2026-02-23,60,3.04,3.25,6.908,-1.157,8.065
ACRS,2025-12-24,2026-04-24,120,3.04,4.3,41.447,3.695,37.752
ACRS,2026-04-13,2026-05-04,20,3.9,4.53,16.154,4.651,11.503
ACRS,2026-04-13,2026-06-15,60,3.9,4.36,11.795,10.017,1.777
ACT,2024-07-10,2024-07-31,20,29.2787,32.5713,11.245,-1.872,13.118
ACT,2024-07-10,2024-09-09,60,29.2787,34.35,17.321,-2.656,19.977
ACT,2024-07-10,2024-11-08,120,29.2787,32.4834,10.945,6.895,4.05
ACT,2025-05-12,2025-06-02,20,35.2568,34.2368,-2.893,1.667,-4.56
ACT,2025-05-12,2025-07-14,60,35.2568,34.452,-2.283,7.49,-9.773
ACT,2025-05-12,2025-09-10,120,35.2568,38.0706,7.981,12.204,-4.223
ACT,2025-08-28,2025-09-18,20,36.9784,37.7262,2.022,2.056,-0.033
ACT,2025-08-28,2025-10-28,60,36.9784,34.8333,-5.801,6.171,-11.972
ACT,2025-08-28,2025-12-29,120,36.9784,39.6765,7.296,6.607,0.689
ACT,2025-12-04,2025-12-26,20,37.5195,39.6666,5.723,1.163,4.56
ACT,2025-12-04,2026-02-03,60,37.5195,39.904,6.355,1.049,5.307
ACT,2025-12-04,2026-04-06,120,37.5195,41.5348,10.702,-3.172,13.874
ACT,2026-01-06,2026-01-27,20,39.6666,38.8651,-2.02,0.532,-2.552
ACT,2026-01-06,2026-03-09,60,39.6666,41.4851,4.585,-1.957,6.542
ACT,2026-01-06,2026-05-07,120,39.6666,42.9767,8.345,6.037,2.307
ACT,2026-02-19,2026-03-12,20,41.1408,40.3317,-1.967,-2.691,0.724
ACT,2026-02-19,2026-04-21,60,41.1408,42.9866,4.486,3.144,1.342
ACT,2026-02-19,2026-06-22,120,41.1408,42.72,3.838,9.331,-5.492
ACTG,2024-04-11,2024-05-02,20,5.16,4.91,-4.845,-2.504,-2.341
ACTG,2024-04-11,2024-06-11,60,5.16,5.26,1.938,3.658,-1.72
ACTG,2024-04-11,2024-08-12,120,5.16,4.49,-12.984,3.28,-16.265
ACTG,2024-07-24,2024-08-14,20,5.42,4.58,-15.498,0.466,-15.964
ACTG,2024-07-24,2024-09-23,60,5.42,4.6,-15.129,5.578,-20.707
ACTG,2024-07-24,2024-11-22,120,5.42,4.56,-15.867,10.367,-26.234
ACTG,2026-02-13,2026-03-06,20,4.01,4.08,1.746,-1.374,3.12
ACTG,2026-02-13,2026-04-15,60,4.01,4.93,22.943,2.949,19.994
ACTG,2026-02-13,2026-06-15,120,4.01,4.7,17.207,11.022,6.185
ACTG,2026-04-16,2026-05-07,20,4.99,4.71,-5.611,4.264,-9.875
ACTG,2026-04-16,2026-06-16,60,4.99,4.68,-6.212,6.936,-13.149
ACU,2024-09-10,2024-10-01,20,41.3887,40.3372,-2.541,3.931,-6.472
ACU,2024-09-10,2024-11-11,60,41.3887,41.2265,-0.392,9.44,-9.832
ACU,2024-09-10,2025-01-10,120,41.3887,34.4486,-16.768,6.458,-23.226
ACU,2024-12-12,2025-01-02,20,42.5164,35.8228,-15.744,-2.933,-12.811
ACU,2024-12-12,2025-02-11,60,42.5164,36.4992,-14.153,0.499,-14.652
ACU,2024-12-12,2025-04-14,120,42.5164,38.6574,-9.077,-10.221,1.144
ACU,2025-05-27,2025-06-17,20,38.746,36.6285,-5.465,1.079,-6.544
ACU,2025-05-27,2025-07-28,60,38.746,42.0714,8.583,8.064,0.518
ACU,2025-05-27,2025-09-25,120,38.746,40.9544,5.7,11.956,-6.256
ACU,2025-07-15,2025-08-05,20,40.7271,41.0632,0.825,0.937,-0.112
ACU,2025-07-15,2025-09-15,60,40.7271,40.2427,-1.189,6.232,-7.421
ACU,2025-07-15,2025-11-13,120,40.7271,36.8693,-9.472,8.32,-17.792
ACU,2026-01-05,2026-01-26,20,39.9459,41.8689,4.814,0.728,4.086
ACU,2026-01-05,2026-03-09,60,39.9459,43.4732,8.83,-1.374,10.204
ACU,2026-01-05,2026-05-06,120,39.9459,42.22,5.693,6.996,-1.303
ACVA,2024-08-28,2024-09-18,20,18.45,20.25,9.756,0.555,9.201
ACVA,2024-08-28,2024-10-28,60,18.45,17.66,-4.282,4.355,-8.636
ACVA,2024-08-28,2024-12-27,120,18.45,21.8,18.157,7.262,10.895
ACVA,2024-12-09,2024-12-30,20,22.15,21.9,-1.129,-2.395,1.266
ACVA,2024-12-09,2025-02-10,60,22.15,21.6,-2.483,0.365,-2.848
ACVA,2024-12-09,2025-04-09,120,22.15,14.51,-34.492,-8.692,-25.8
ACVA,2025-01-28,2025-02-18,20,21.34,21.0,-1.593,1.153,-2.746
ACVA,2025-01-28,2025-03-31,60,21.34,14.09,-33.974,-7.187,-26.787
ACVA,2025-01-28,2025-05-29,120,21.34,16.29,-23.664,-2.1,-21.564
ACVA,2025-07-11,2025-08-01,20,16.1,13.51,-16.087,-0.305,-15.782
ACVA,2025-07-11,2025-09-10,60,16.1,10.43,-35.217,4.585,-39.802
ACVA,2025-07-11,2025-11-10,120,16.1,5.58,-65.342,9.575,-74.916
ADAM,2024-07-31,2024-08-21,20,5.0285,4.9975,-0.617,1.781,-2.398
ADAM,2024-07-31,2024-09-30,60,5.0285,5.0673,0.772,4.486,-3.715
ADAM,2024-07-31,2024-11-29,120,5.0285,4.9152,-2.253,9.729,-11.982
ADAM,2025-02-12,2025-03-05,20,5.0054,5.7098,14.073,-3.364,17.437
ADAM,2025-02-12,2025-04-14,60,5.0054,4.6598,-6.904,-10.378,3.475
ADAM,2025-02-12,2025-06-13,120,5.0054,5.8569,17.011,-0.756,17.767
ADAM,2025-05-21,2025-06-11,20,5.5662,5.9082,6.144,3.174,2.97
ADAM,2025-05-21,2025-07-21,60,5.5662,5.9319,6.57,8.196,-1.625
ADAM,2025-05-21,2025-09-19,120,5.5662,6.5136,17.021,14.523,2.498
ADAM,2025-07-07,2025-07-28,20,5.8437,5.9936,2.564,2.62,-0.056
ADAM,2025-07-07,2025-09-08,60,5.8437,6.4343,10.106,4.535,5.57
ADAM,2025-07-07,2025-11-05,120,5.8437,6.2795,7.458,9.47,-2.012
ADAM,2025-09-10,2025-10-01,20,6.3726,6.3432,-0.46,2.774,-3.234
ADAM,2025-09-10,2025-11-10,60,6.3726,6.3979,0.397,4.771,-4.374
ADAM,2025-09-10,2026-01-09,120,6.3726,7.2866,14.343,7.029,7.314
ADAM,2025-10-23,2025-11-13,20,6.2886,6.4343,2.315,0.042,2.274
